# doc 89 Phase 4a -- gzip -> zstd-19 re-encode of the record layer
# verified member-for-member (name,size,sha256) before the .gz was removed
rel	bytes_gz	bytes_zst	verdict	note
pdvd-rounds-20260904/doc34-35-metric/039252_13_d34yz.tar.gz	62990	39631	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_14_d34all.tar.gz	82766	53597	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_14_d34alli3.tar.gz	82869	53736	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_14_d34rep.tar.gz	261627	133246	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_14_d34x.tar.gz	185921	102566	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_14_d34yz.tar.gz	158164	85064	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_15_d34all.tar.gz	196024	108011	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_15_d34alli3.tar.gz	194881	107161	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_15_d34rep.tar.gz	218186	120580	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_15_d34x.tar.gz	214980	119342	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_15_d34yz.tar.gz	202785	111373	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_16_d34all.tar.gz	451631	144852	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_16_d34alli3.tar.gz	444970	141897	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_16_d34rep.tar.gz	443373	141789	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_16_d34x.tar.gz	106802	65268	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_16_d34yz.tar.gz	451653	146447	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_17_d34all.tar.gz	80137	53748	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_17_d34alli3.tar.gz	80038	53727	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_17_d34rep.tar.gz	64461	44531	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_17_d34x.tar.gz	62722	43435	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_17_d34yz.tar.gz	154269	94020	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_1_d34all.tar.gz	212803	101093	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_1_d34alli3.tar.gz	207792	98896	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_1_d34rep.tar.gz	194549	89450	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_1_d34x.tar.gz	67678	48223	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_1_d34yz.tar.gz	337654	140823	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_2_d34all.tar.gz	131106	73713	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_2_d34alli3.tar.gz	131238	73560	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_2_d34rep.tar.gz	103986	59972	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_2_d34x.tar.gz	121552	67990	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_2_d34yz.tar.gz	135075	79669	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_3_d34all.tar.gz	55391	39377	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_3_d34alli3.tar.gz	55345	39288	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_3_d34rep.tar.gz	144839	64416	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_3_d34x.tar.gz	55130	39190	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_3_d34yz.tar.gz	155018	70716	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_4_d34rep.tar.gz	124096	67863	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_4_d34x.tar.gz	84168	56233	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_4_d34yz.tar.gz	104568	55960	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_5_d34all.tar.gz	127414	69763	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_5_d34alli3.tar.gz	127451	69957	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_5_d34rep.tar.gz	139768	76773	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_5_d34x.tar.gz	139673	76844	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_5_d34yz.tar.gz	127600	69580	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_6_d34rep.tar.gz	59799	42219	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_6_d34x.tar.gz	62876	43610	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_7_d34all.tar.gz	57742	38034	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_7_d34alli3.tar.gz	57783	38124	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_7_d34rep.tar.gz	57677	38007	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_7_d34x.tar.gz	61169	40583	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_7_d34yz.tar.gz	56370	36994	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_8_d34all.tar.gz	261173	146938	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_8_d34alli3.tar.gz	261172	147058	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_8_d34rep.tar.gz	63774	43861	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_8_d34x.tar.gz	68594	46440	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_8_d34yz.tar.gz	253876	142567	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_9_d34rep.tar.gz	72147	48891	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_9_d34yz.tar.gz	61817	42746	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_0_d34all.tar.gz	125576	56996	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_0_d34alli3.tar.gz	125591	56902	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_0_d34rep.tar.gz	87239	57320	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_0_d34yz.tar.gz	166629	80504	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_11_d34all.tar.gz	268992	116534	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_11_d34alli3.tar.gz	268901	116774	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_11_d34rep.tar.gz	948203	300478	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_11_d34x.tar.gz	957179	304818	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_11_d34yz.tar.gz	250082	105712	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_12_d34all.tar.gz	57632	39213	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_12_d34alli3.tar.gz	57578	39314	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_12_d34rep.tar.gz	68098	45681	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_12_d34x.tar.gz	68853	46065	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_12_d34yz.tar.gz	57009	38831	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_13_d34rep.tar.gz	183924	80846	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_13_d34x.tar.gz	54018	37790	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_13_d34yz.tar.gz	177275	76239	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_14_d34all.tar.gz	65475	45569	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_14_d34alli3.tar.gz	65627	45747	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_14_d34rep.tar.gz	68833	47932	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_14_d34x.tar.gz	67823	47153	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_14_d34yz.tar.gz	65522	45662	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_15_d34all.tar.gz	106208	56036	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_15_d34alli3.tar.gz	105988	55754	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_15_d34rep.tar.gz	114096	60206	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_15_d34x.tar.gz	112040	58495	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_15_d34yz.tar.gz	105006	55374	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_17_d34all.tar.gz	400394	135996	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_17_d34alli3.tar.gz	394623	133039	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_17_d34rep.tar.gz	376267	121352	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_17_d34x.tar.gz	377322	122275	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_17_d34yz.tar.gz	399659	135951	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_1_d34all.tar.gz	85206	56939	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_1_d34alli3.tar.gz	85186	56862	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_1_d34rep.tar.gz	60385	43261	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_1_d34x.tar.gz	56612	40585	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_1_d34yz.tar.gz	88977	59563	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_2_d34all.tar.gz	130514	71003	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_2_d34alli3.tar.gz	130307	70719	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_2_d34rep.tar.gz	135271	84402	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_2_d34x.tar.gz	128011	80214	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_2_d34yz.tar.gz	137338	74699	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_4_d34rep.tar.gz	59723	42114	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_4_d34x.tar.gz	59821	42212	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_5_d34all.tar.gz	94029	58450	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_5_d34alli3.tar.gz	94001	58413	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_5_d34rep.tar.gz	124946	74574	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_5_d34x.tar.gz	125643	74673	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_5_d34yz.tar.gz	93386	57805	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_6_d34all.tar.gz	82554	56580	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_6_d34alli3.tar.gz	81333	55847	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_6_d34rep.tar.gz	92677	63072	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_6_d34x.tar.gz	94001	63881	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_6_d34yz.tar.gz	81241	55693	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_7_d34all.tar.gz	195748	85630	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_7_d34alli3.tar.gz	195376	85332	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_7_d34rep.tar.gz	194279	84995	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_7_d34x.tar.gz	193212	84198	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_7_d34yz.tar.gz	195841	85865	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_8_d34all.tar.gz	166745	99944	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_8_d34alli3.tar.gz	154867	93508	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_8_d34rep.tar.gz	115495	75588	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_8_d34x.tar.gz	114984	75101	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_8_d34yz.tar.gz	167299	100478	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_9_d34rep.tar.gz	184579	100471	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039253_9_d34x.tar.gz	99810	58354	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_10_d34all.tar.gz	57374	38546	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_10_d34alli3.tar.gz	57403	38621	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_10_d34rep.tar.gz	65009	43128	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_10_d34x.tar.gz	61629	40860	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_10_d34yz.tar.gz	57510	38626	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_12_d34all.tar.gz	55299	37676	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_12_d34alli3.tar.gz	55282	37811	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_12_d34rep.tar.gz	87349	60682	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_12_d34x.tar.gz	87447	60842	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_12_d34yz.tar.gz	55052	37609	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_16_d34all.tar.gz	66275	42685	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_16_d34alli3.tar.gz	66199	42912	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_16_d34yz.tar.gz	72424	46130	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_21_d34rep.tar.gz	75863	42533	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_21_d34x.tar.gz	75490	42720	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_22_d34all.tar.gz	104414	64262	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_22_d34alli3.tar.gz	97954	60105	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_22_d34rep.tar.gz	96535	59244	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_22_d34x.tar.gz	91264	56248	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_22_d34yz.tar.gz	104267	64213	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_23_d34all.tar.gz	77346	50529	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_23_d34alli3.tar.gz	77348	50603	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_23_d34rep.tar.gz	100995	63222	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_23_d34x.tar.gz	108261	67519	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_23_d34yz.tar.gz	70096	46062	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_25_d34all.tar.gz	119502	64237	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_25_d34alli3.tar.gz	119671	64456	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_25_d34rep.tar.gz	126276	67847	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_25_d34x.tar.gz	126936	67987	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_25_d34yz.tar.gz	115514	62613	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_26_d34all.tar.gz	53739	36147	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_26_d34alli3.tar.gz	53791	36180	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_26_d34rep.tar.gz	54992	36822	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_26_d34x.tar.gz	56236	37598	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_26_d34yz.tar.gz	53926	36355	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_28_d34all.tar.gz	74049	45884	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_28_d34alli3.tar.gz	73916	46004	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_28_d34rep.tar.gz	56936	35807	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_28_d34x.tar.gz	60106	37879	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_28_d34yz.tar.gz	74366	46083	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_29_d34all.tar.gz	66595	41749	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_29_d34alli3.tar.gz	66593	41756	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_29_d34yz.tar.gz	65263	41028	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_30_d34rep.tar.gz	68766	45878	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_30_d34x.tar.gz	66971	44481	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_31_d34all.tar.gz	71766	45956	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_31_d34alli3.tar.gz	71731	45944	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_31_d34yz.tar.gz	75835	48608	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_33_d34all.tar.gz	80460	56052	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_33_d34alli3.tar.gz	80205	55982	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_33_d34yz.tar.gz	80338	56033	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_35_d34rep.tar.gz	61431	41998	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_35_d34x.tar.gz	61406	41909	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_37_d34all.tar.gz	163492	99629	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_37_d34alli3.tar.gz	163324	99784	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_37_d34rep.tar.gz	141053	86290	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_37_d34x.tar.gz	147059	89787	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_37_d34yz.tar.gz	165849	101426	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_38_d34all.tar.gz	78048	48046	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_38_d34alli3.tar.gz	78142	48234	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_38_d34rep.tar.gz	162493	84453	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_38_d34x.tar.gz	72900	48352	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_38_d34yz.tar.gz	167613	84252	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_44_d34all.tar.gz	466505	166521	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_44_d34alli3.tar.gz	466522	166251	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_44_d34rep.tar.gz	461763	163739	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_44_d34x.tar.gz	459922	162269	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_44_d34yz.tar.gz	466731	166311	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_45_d34all.tar.gz	55715	36733	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_45_d34alli3.tar.gz	55722	36758	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_45_d34rep.tar.gz	60133	39859	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_45_d34x.tar.gz	56665	37490	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_45_d34yz.tar.gz	59070	39180	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_48_d34all.tar.gz	87825	51953	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_48_d34alli3.tar.gz	87752	51828	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_48_d34rep.tar.gz	93886	55431	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_48_d34x.tar.gz	80484	47273	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_48_d34yz.tar.gz	101164	60054	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_4_d34all.tar.gz	61727	40992	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_4_d34alli3.tar.gz	61797	41116	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_4_d34x.tar.gz	52553	35339	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_4_d34yz.tar.gz	61720	40945	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_50_d34all.tar.gz	52854	36364	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_50_d34alli3.tar.gz	52897	36348	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_50_d34dlrep.tar.gz	52830	36331	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_50_d34yz.tar.gz	58515	39721	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_51_d34all.tar.gz	151643	50713	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_51_d34alli3.tar.gz	148048	48420	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_51_d34rep.tar.gz	143371	45286	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_51_d34x.tar.gz	144345	46152	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_51_d34yz.tar.gz	150454	50127	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_53_d34all.tar.gz	75960	49127	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_53_d34alli3.tar.gz	76026	48896	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_53_d34rep.tar.gz	73942	47980	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_53_d34x.tar.gz	73861	47753	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_53_d34yz.tar.gz	75936	48939	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_62_d34all.tar.gz	72567	46793	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_62_d34alli3.tar.gz	72640	46752	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_62_d34rep.tar.gz	84770	54469	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_62_d34x.tar.gz	84863	54389	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_62_d34yz.tar.gz	72570	46776	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_63_d34all.tar.gz	170105	91372	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_63_d34alli3.tar.gz	170331	91244	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_63_d34rep.tar.gz	194721	104823	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_63_d34x.tar.gz	194527	104488	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_63_d34yz.tar.gz	170307	91293	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_67_d34rep.tar.gz	55518	38614	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_67_d34x.tar.gz	56647	39323	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_68_d34all.tar.gz	198116	77418	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_68_d34alli3.tar.gz	198287	77973	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_68_d34yz.tar.gz	199543	78749	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_69_d34all.tar.gz	58080	40584	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_69_d34alli3.tar.gz	58138	40656	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_69_d34rep.tar.gz	52540	37362	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_69_d34x.tar.gz	52537	37372	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_69_d34yz.tar.gz	59695	41862	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_6_d34all.tar.gz	121876	75290	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_6_d34alli3.tar.gz	121716	75107	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_6_d34rep.tar.gz	76472	49761	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_6_d34x.tar.gz	74693	48459	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_6_d34yz.tar.gz	123211	76388	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_70_d34rep.tar.gz	291164	82850	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_70_d34yz.tar.gz	291329	82684	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_71_d34all.tar.gz	183663	80842	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_71_d34alli3.tar.gz	183683	80584	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_71_d34rep.tar.gz	172281	74074	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_71_d34x.tar.gz	172329	74129	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_71_d34yz.tar.gz	183279	80448	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_72_d34all.tar.gz	110451	65285	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_72_d34alli3.tar.gz	110450	65239	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_72_d34rep.tar.gz	105086	61505	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_72_d34x.tar.gz	105158	61349	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_72_d34yz.tar.gz	110620	65085	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_75_d34rep.tar.gz	64636	42465	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_75_d34x.tar.gz	60160	39812	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_76_d34all.tar.gz	72631	46372	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_76_d34alli3.tar.gz	72646	46438	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_76_d34rep.tar.gz	72598	46205	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_76_d34x.tar.gz	72442	46075	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_76_d34yz.tar.gz	70561	45036	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_7_d34all.tar.gz	86986	58386	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_7_d34alli3.tar.gz	86928	58546	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_7_d34rep.tar.gz	185090	114281	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_7_d34x.tar.gz	122055	78895	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_7_d34yz.tar.gz	150500	94031	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_80_d34rep.tar.gz	53063	24258	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_80_d34yz.tar.gz	55383	25717	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_81_d34all.tar.gz	55829	39790	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039349_81_d34alli3.tar.gz	55816	39768	OK	3 members
